,id,listing_url,name,host_id,host_name,host_since,host_location,host_total_listings_count,neighbourhood_cleansed,latitude,longitude,room_type,accommodates,bedrooms,price,availability_30,availability_60,availability_90,availability_365,number_of_reviews_ltm,number_of_reviews_l30d,license,instant_bookable,calculated_host_listings_count,reviews_per_month
7530,39196859,https://www.airbnb.com/rooms/39196859,Stanza accogliente e luminosa vicino a tramvia,136876070,Chiara,2017-06-25,"Florence, Tuscany, Italy",0,Rifredi,43.79579,11.24425,Private room,2,1.0,71.0,6,9,9,9,3,0,,t,1,0.19
7531,39198506,https://www.airbnb.com/rooms/39198506,Ponte Vecchio view Luxury House in Florence,2966846,Francesco,2012-07-17,"Jacksonville, Florida, United States",26,Centro Storico,43.76614,11.25312,Entire home/apt,6,3.0,196.0,0,0,0,0,0,0,,f,7,0.23
7532,39212027,https://www.airbnb.com/rooms/39212027,Tornabuoni Chic,23904874,Edoardo E Michela,2014-11-18,"Florence, Tuscany, Italy",243,Centro Storico,43.77102,11.25006,Entire home/apt,6,2.0,109.0,0,0,0,169,0,0,,t,172,0.05
7533,39213304,https://www.airbnb.com/rooms/39213304,"Graziosa casa, giardino e parcheggio privato",278198243,Pierpaolo,2019-07-22,IT,1,Campo di Marte,43.76773,11.28417,Entire home/apt,6,2.0,65.0,14,44,74,164,3,2,,t,1,0.46
7534,39215802,https://www.airbnb.com/rooms/39215802,"apt. a FIRENZE, a 30 mt. da piazza Santa Croce.",300919184,Luigi,2019-10-08,IT,0,Centro Storico,43.76998,11.26424,Entire home/apt,5,2.0,80.0,7,7,7,7,0,0,,t,1,
7535,39217226,https://www.airbnb.com/rooms/39217226,Bilocale Fiorentino,246750433,Villa,2019-03-04,IT,1,Rifredi,43.79942,11.21501,Entire home/apt,2,2.0,85.0,13,43,73,318,0,0,,f,2,
7536,39225238,https://www.airbnb.com/rooms/39225238,Florence center Duomo,108228855,Fabio,2016-12-23,,0,Centro Storico,43.77381,11.25842,Entire home/apt,4,1.0,95.0,0,0,0,0,0,0,,f,2,
7537,39227232,https://www.airbnb.com/rooms/39227232,Bello caloroso,288663181,Elina,2019-08-24,IT,6,Centro Storico,43.77873,11.24343,Private room,3,1.0,73.0,23,53,83,313,1,0,,t,7,0.17
7538,39228275,https://www.airbnb.com/rooms/39228275,Florence center Train station,108228855,Fabio,2016-12-23,,0,Centro Storico,43.77685,11.24487,Entire home/apt,4,1.0,70.0,13,43,73,285,0,0,,f,2,
7539,39243316,https://www.airbnb.com/rooms/39243316,"Bargello, palazzo storico, pressi Duomo, ascensore",301232344,Massimo,2019-10-09,IT,0,Centro Storico,43.77103,11.25579,Entire home/apt,4,1.0,53.0,0,0,0,166,6,0,,t,1,1.18
7540,39244558,https://www.airbnb.com/rooms/39244558,CASA d'O. *Santo Spirito refurbished apartment*,300785607,Benedetta,2019-10-07,"Florence, Tuscany, Italy",0,Centro Storico,43.76877,11.24832,Entire home/apt,6,2.0,100.0,0,0,0,0,0,0,,f,1,0.23
7541,39245370,https://www.airbnb.com/rooms/39245370,Giglio blu é una casa accogliente e luminosa,301260536,Stefano,2019-10-09,IT,0,Gavinana Galluzzo,43.75655,11.29416,Entire home/apt,5,2.0,65.0,0,0,0,107,0,0,,t,1,0.19
7542,39245944,https://www.airbnb.com/rooms/39245944,LUXURIUS  DUPLEX PENTHOUSE IN A MEDIEVAL TOWER,7480174,Anna Clementina,2013-07-14,IT,11,Centro Storico,43.76829,11.25408,Entire home/apt,4,2.0,324.0,18,41,59,209,20,2,,t,12,1.31
7543,39264188,https://www.airbnb.com/rooms/39264188,BIG CHEAP SINGLE room near city center :),26015750,Margherita,2015-01-12,"Florence, Tuscany, Italy",2,Rifredi,43.79069,11.2513,Private room,2,1.0,36.0,16,30,60,60,0,0,,f,1,0.04
7544,39269262,https://www.airbnb.com/rooms/39269262,Gavinana Dep,258622346,Rosanna,2019-04-28,"Florence, Tuscany, Italy",2,Gavinana Galluzzo,43.76127,11.28312,Private room,2,1.0,27.0,0,0,0,0,0,0,,f,2,0.23
7545,39275330,https://www.airbnb.com/rooms/39275330,Appartamento con Terrazza in Via Romana- Boboli,93791569,Niccolo,2016-09-06,"Florence, Tuscany, Italy",19,Centro Storico,43.76264,11.2449,Entire home/apt,3,1.0,65.0,0,0,0,199,0,0,,t,10,0.19
7546,39284714,https://www.airbnb.com/rooms/39284714,COZY ROOM IN LUXURY MANSION IN FLORENCE,293412133,Piercarlo,2019-09-09,"Stagno, Tuscany, Italy",0,Isolotto Legnaia,43.78339,11.20423,Private room,2,1.0,16.0,0,0,0,0,0,0,,t,3,0.11
7547,39316693,https://www.airbnb.com/rooms/39316693,"NEW Casa Donatello, Private Flat near City Center",301869538,Francesca,2019-10-12,IT,0,Isolotto Legnaia,43.77496,11.23091,Entire home/apt,5,3.0,40.0,0,0,0,34,0,0,,f,1,0.77
7548,39327451,https://www.airbnb.com/rooms/39327451,"Bright, comfortable apartment in central Florence!",20871481,Michelle,2014-09-02,"Florence, Tuscany, Italy",0,Centro Storico,43.77086,11.26585,Entire home/apt,4,1.0,75.0,7,11,12,182,3,1,,f,1,0.27
7549,39333899,https://www.airbnb.com/rooms/39333899,"Appartamento ""i sei gigli"", in stile primi '900",302110858,Lucia,2019-10-13,"Florence, Tuscany, Italy",0,Rifredi,43.78546,11.25252,Entire home/apt,7,3.0,100.0,0,14,44,134,0,0,,f,3,0.39
7550,39340617,https://www.airbnb.com/rooms/39340617,Exclusive apartment Florence centre with parking,302171473,Ruggiero,2019-10-13,IT,0,Centro Storico,43.77428,11.24002,Entire home/apt,4,1.0,75.0,0,0,29,124,25,0,,t,1,1.32
7551,39349314,https://www.airbnb.com/rooms/39349314,Bargello Modern,23904874,Edoardo E Michela,2014-11-18,"Florence, Tuscany, Italy",243,Centro Storico,43.76902,11.25989,Entire home/apt,6,2.0,109.0,0,0,0,163,4,0,,t,172,0.57
7552,39352734,https://www.airbnb.com/rooms/39352734,Casa  MEDICI RICCARDI - 50mt da Piazza Duomo,32603098,Giulio,2015-05-04,"Vicchio, Tuscany, Italy",0,Centro Storico,43.77468,11.25499,Entire home/apt,5,2.0,35.0,0,0,14,69,0,0,,t,1,0.81
7553,39363601,https://www.airbnb.com/rooms/39363601,"Firenze, camera con bagno privato",14096476,Alessandro,2014-04-09,"Florence, Tuscany, Italy",0,Rifredi,43.80427,11.23182,Private room,2,1.0,18.0,2,12,31,31,22,3,,f,1,1.54
7554,39374787,https://www.airbnb.com/rooms/39374787,TORNABUONI in the heart of Florence! hosted by Sweetstay,76556384,Andrea,2016-06-08,"Greater London, England, United Kingdom",64,Centro Storico,43.77172,11.25019,Entire home/apt,6,3.0,84.0,13,17,47,318,4,1,,t,49,0.24
7555,39375447,https://www.airbnb.com/rooms/39375447,AMAZING ROOMS IN LUXURY MANSION IN FLORENCE,293412133,Piercarlo,2019-09-09,"Stagno, Tuscany, Italy",0,Isolotto Legnaia,43.78273,11.20519,Private room,4,2.0,29.0,0,0,0,0,0,0,,t,3,
7556,39377269,https://www.airbnb.com/rooms/39377269,White Design Suite in Florence,27080810,Silvia,2015-02-02,"Donnini, Toscana, Italy",10,Centro Storico,43.77747,11.26299,Entire home/apt,2,1.0,122.0,0,0,0,0,0,0,,f,2,
7557,39378884,https://www.airbnb.com/rooms/39378884,Contemporary Apartment Pitti Square,6687278,Piero,2013-06-01,"Florence, Tuscany, Italy",1,Centro Storico,43.76721,11.25007,Entire home/apt,2,1.0,88.0,21,51,81,356,0,0,,f,1,
7558,39382841,https://www.airbnb.com/rooms/39382841,Appartamento ampio e luminoso SELF CHECK-IN,302505342,Massimo,2019-10-15,IT,0,Campo di Marte,43.77832,11.29704,Entire home/apt,5,2.0,54.0,10,34,60,320,16,1,048017LTN4669,t,1,1.49
7559,39391005,https://www.airbnb.com/rooms/39391005,TORNABUONI APARTMENT - in OLD TOWN center FIRENZE,144303839,Zana,2017-08-04,"Fiesole, Toscana, Italy",1,Centro Storico,43.77121,11.24909,Entire home/apt,4,2.0,59.0,7,16,27,242,16,11,,t,1,2.52
7560,39402707,https://www.airbnb.com/rooms/39402707,Appartamento con Due Camere Matrimoniali :),235241638,Pietrapiana,2019-01-08,"Florence, Tuscany, Italy",17,Centro Storico,43.77145,11.26396,Entire home/apt,4,2.0,118.0,23,45,57,309,0,0,,t,18,0.11
7561,39404653,https://www.airbnb.com/rooms/39404653,Parione Apartment,45259442,Istay,2015-09-28,"Florence, Tuscany, Italy",83,Centro Storico,43.77142,11.25049,Entire home/apt,4,1.0,250.0,0,0,0,0,0,0,,t,72,0.81
7562,39407346,https://www.airbnb.com/rooms/39407346,Santa Reparata Apartment,45259442,Istay,2015-09-28,"Florence, Tuscany, Italy",83,Centro Storico,43.779663,11.257007,Entire home/apt,5,2.0,500.0,0,0,0,0,0,0,,t,72,
7563,39407731,https://www.airbnb.com/rooms/39407731,Quiet Attic with terrace near the Duomo,105193921,Marco,2016-11-26,"Bagno A Ripoli, Toscana, Italy",0,Centro Storico,43.77169,11.25592,Entire home/apt,3,1.0,130.0,17,39,64,70,3,0,,t,1,0.18
7564,39408412,https://www.airbnb.com/rooms/39408412,San Felice House,302699251,Stefano,2019-10-16,IT,0,Centro Storico,43.76513,11.24875,Entire home/apt,4,1.0,50.0,0,0,0,0,0,0,,f,1,0.12
7565,39409417,https://www.airbnb.com/rooms/39409417,Porcellana Apartment,45259442,Istay,2015-09-28,"Florence, Tuscany, Italy",83,Centro Storico,43.772713,11.24719,Entire home/apt,6,2.0,213.0,0,0,0,0,3,0,,t,72,0.21
7566,39410004,https://www.airbnb.com/rooms/39410004,Portinari Apartment,45259442,Istay,2015-09-28,"Florence, Tuscany, Italy",83,Centro Storico,43.772648,11.259084,Entire home/apt,4,3.0,238.0,0,0,0,0,1,0,,t,72,0.37
7567,39410359,https://www.airbnb.com/rooms/39410359,Matteotti Apartment,45259442,Istay,2015-09-28,"Florence, Tuscany, Italy",83,Centro Storico,43.78002,11.26463,Entire home/apt,6,2.0,278.0,17,17,17,17,0,0,,t,72,
7568,39411441,https://www.airbnb.com/rooms/39411441,Apartment  in San Giuseppe,45259442,Istay,2015-09-28,"Florence, Tuscany, Italy",83,Centro Storico,43.768269,11.26426,Entire home/apt,2,,205.0,29,29,29,29,0,0,,t,72,0.08
7569,39412010,https://www.airbnb.com/rooms/39412010,Francesca Florence House,302725563,Francesca,2019-10-16,IT,0,Campo di Marte,43.76887,11.28819,Entire home/apt,4,2.0,89.0,12,42,72,303,2,0,,f,1,0.29
7570,39413821,https://www.airbnb.com/rooms/39413821,Nice house close to the airport,255983967,Brunel,2019-04-15,"Modane, Auvergne-Rhône-Alpes, France",1,Rifredi,43.79035,11.22089,Shared room,3,1.0,10.0,0,0,0,0,0,0,,f,1,0.23
7571,39421183,https://www.airbnb.com/rooms/39421183,ANNA’S HOUSE,64705989,Lorella,2016-03-28,"Florence, Tuscany, Italy",5,Centro Storico,43.76874,11.25312,Entire home/apt,4,1.0,99.0,0,30,60,240,0,0,,f,6,
7572,39427576,https://www.airbnb.com/rooms/39427576,Casa Al Poggetto,302849942,Rosanna,2019-10-17,IT,0,Rifredi,43.79482,11.2463,Entire home/apt,4,2.0,100.0,0,0,0,0,1,0,,f,1,0.43
7573,39429320,https://www.airbnb.com/rooms/39429320,Spada Apartment,45259442,Istay,2015-09-28,"Florence, Tuscany, Italy",83,Centro Storico,43.772167,11.249542,Entire home/apt,4,2.0,308.0,29,29,29,29,4,0,,t,72,0.74
7574,39429632,https://www.airbnb.com/rooms/39429632,Chiasso degli Armati Apartment,45259442,Istay,2015-09-28,"Florence, Tuscany, Italy",83,Centro Storico,43.77483,11.25283,Entire home/apt,2,1.0,199.0,29,29,29,29,0,0,,t,72,
7575,39430269,https://www.airbnb.com/rooms/39430269,Duomo Garden Paradiso,33839628,Maurizio,2015-05-20,IT,3,Centro Storico,43.77248,11.26152,Entire home/apt,6,3.0,136.0,9,33,57,69,27,3,,t,4,2.03
7576,39432552,https://www.airbnb.com/rooms/39432552,ROOM Double L’Atelier Guest House di Poison poke,302879392,Laura,2019-10-17,"Florence, Tuscany, Italy",2,Centro Storico,43.77576,11.24114,Private room,2,1.0,63.0,0,0,0,0,0,0,,f,2,0.04
7577,39440599,https://www.airbnb.com/rooms/39440599,San Lorenzo Central Market,11680678,Guia & Jacopo,2014-01-27,"Florence, Tuscany, Italy",12,Centro Storico,43.77688,11.25295,Entire home/apt,4,1.0,65.0,26,56,86,317,2,0,048017LTN4944,t,11,0.31
7578,39444456,https://www.airbnb.com/rooms/39444456,Room 2 Deluxe  Atelier Guest House di Poison Poke,302879392,Laura,2019-10-17,"Florence, Tuscany, Italy",2,Centro Storico,43.77369,11.24276,Private room,2,1.0,70.0,0,0,0,0,0,0,,f,2,
7579,39451518,https://www.airbnb.com/rooms/39451518,Apartment with a beautiful terrace and view,707707,Monika,2011-06-16,"Florence, Toscana, Italy",19,Centro Storico,43.77093,11.25308,Entire home/apt,2,1.0,100.0,7,24,42,203,42,2,,t,19,1.82
7580,39452954,https://www.airbnb.com/rooms/39452954,Cure Mini Loft,19895007,Maura,2014-08-12,"Florence, Tuscany, Italy",0,Campo di Marte,43.7865,11.26963,Entire home/apt,4,1.0,60.0,7,7,24,114,0,0,,f,2,0.04
7581,39459769,https://www.airbnb.com/rooms/39459769,Breathing Renaissance next to Ponte Vecchio,6581719,Alberto,2013-05-26,"Florence, Tuscany, Italy",3,Centro Storico,43.76923,11.25302,Entire home/apt,3,1.0,59.0,24,54,84,168,31,6,,f,1,6.37
7582,39462961,https://www.airbnb.com/rooms/39462961,Villino Matilde - Salotto Poetico Armonia e Poesia,303125001,Gaia,2019-10-18,IT,0,Campo di Marte,43.78149,11.27212,Entire home/apt,8,3.0,124.0,28,58,88,363,0,0,,f,1,
7583,39464450,https://www.airbnb.com/rooms/39464450,"Camera ""Malachite"", primi '900, app. ""i sei gigli""",302110858,Lucia,2019-10-13,"Florence, Tuscany, Italy",0,Rifredi,43.78722,11.25093,Private room,1,1.0,55.0,0,14,44,134,0,0,,f,3,
7584,39464971,https://www.airbnb.com/rooms/39464971,"Camera ""Giallo Vasari"", appartamento ""i 6 gigli""",302110858,Lucia,2019-10-13,"Florence, Tuscany, Italy",0,Rifredi,43.78518,11.25114,Private room,3,2.0,90.0,0,8,38,128,0,0,,f,3,
7585,39473883,https://www.airbnb.com/rooms/39473883,Oltrarno Suite,178187134,Lorenzo,2018-03-13,"Florence, Tuscany, Italy",3,Centro Storico,43.76678,11.24654,Entire home/apt,2,1.0,50.0,20,50,80,346,16,3,,t,3,1.29
7586,39474531,https://www.airbnb.com/rooms/39474531,Duomo Sveva Place - Florence,216275442,Sveva,2018-09-19,IT,4,Centro Storico,43.77132,11.25884,Entire home/apt,4,2.0,189.0,0,0,0,138,0,0,,t,6,0.04
7587,39476299,https://www.airbnb.com/rooms/39476299,Casa Colonna Ricci,21766115,Samantha,2014-09-25,"Firenze, Toscana, Italy",371,Centro Storico,43.76904,11.25264,Entire home/apt,5,2.0,130.0,10,40,69,257,8,1,048017LTI4767,t,5,0.5
7588,39480128,https://www.airbnb.com/rooms/39480128,"Renzo & Lucia's Home, FREE PARKING near S.Ambrogio",129746847,Irene,2017-05-10,"Florence, Tuscany, Italy",4,Centro Storico,43.77169,11.26919,Entire home/apt,4,1.0,65.0,23,53,83,168,31,2,,f,4,2.46
7589,39486136,https://www.airbnb.com/rooms/39486136,Florence Dream-Centro Storico,303291125,Gianluca,2019-10-19,"Largo, Florida, United States",0,Centro Storico,43.7725,11.24904,Entire home/apt,4,1.0,73.0,4,22,43,211,2,2,,t,1,0.85
7590,39492344,https://www.airbnb.com/rooms/39492344,SINGLE ROOM 10 min walk to the center e station,5096854,Valentina,2013-02-15,"Rome, Lazio, Italy",1,Centro Storico,43.78384,11.23948,Private room,1,1.0,24.0,0,0,0,0,0,0,,f,2,0.36
7591,39504654,https://www.airbnb.com/rooms/39504654,San Niccolò alcove near Ponte Vecchio,219384928,Renato,2018-10-08,"Bagno a Ripoli, Tuscany, Italy",4,Centro Storico,43.76459,11.26068,Entire home/apt,2,1.0,66.0,22,52,82,357,12,0,CIR : 048017LTN6713,f,4,0.67
7592,39507130,https://www.airbnb.com/rooms/39507130,"Art, light and coziness in florence",256960605,Kristhel,2019-04-20,"Florence, Tuscany, Italy",0,Rifredi,43.79094,11.25247,Private room,2,1.0,25.0,0,0,0,0,0,0,,f,1,
7593,39517644,https://www.airbnb.com/rooms/39517644,Charming apartment near Ponte Vecchio,219384928,Renato,2018-10-08,"Bagno a Ripoli, Tuscany, Italy",4,Centro Storico,43.76289,11.26306,Entire home/apt,2,1.0,66.0,22,51,81,356,1,0,CIR : 048017LTN6713,f,4,0.08
7594,39522886,https://www.airbnb.com/rooms/39522886,Suite Monteverdi,10415569,Gabor,2013-12-03,"Rome, Lazio, Italy",0,Centro Storico,43.78821,11.22892,Private room,2,1.0,45.0,15,45,75,75,1,0,,f,1,0.08
7595,39525493,https://www.airbnb.com/rooms/39525493,Nana's Courtyard - A Peaceful Place in Oltrarno,153641827,Francesca,2017-10-07,"Florence, Tuscany, Italy",0,Centro Storico,43.76926,11.24163,Entire home/apt,3,1.0,55.0,0,0,0,0,0,0,,f,1,0.23
7596,39528104,https://www.airbnb.com/rooms/39528104,ENJOY PurpleRoom withPVTbathroom. 2STEPSfromDOME,94774975,Olfrid,2016-09-12,"Florence, Tuscany, Italy",3,Centro Storico,43.77755,11.25259,Private room,2,1.0,48.0,26,56,86,361,39,0,,t,4,3.0
7597,39531653,https://www.airbnb.com/rooms/39531653,"IRENE house - rustic, quiet in Florence",303716456,Fabio,2019-10-21,"Florence, Tuscany, Italy",0,Gavinana Galluzzo,43.73964,11.22691,Entire home/apt,3,1.0,38.0,14,44,74,333,30,3,303716456,t,1,1.82
7598,39545138,https://www.airbnb.com/rooms/39545138,CHARMING FIESOLANA APARTMENT IN HEART OF FLORENCE,643703,Tiziana Ferdinanda,2011-05-30,"Florence, Tuscany, Italy",8,Centro Storico,43.77184,11.26321,Entire home/apt,4,2.0,195.0,0,0,0,139,0,0,,t,3,
7599,39556776,https://www.airbnb.com/rooms/39556776,The Bohemian Suite,71357116,Greta,2016-05-10,"Florence, Tuscany, Italy",0,Isolotto Legnaia,43.77145,11.2389,Private room,2,1.0,35.0,0,0,0,0,0,0,,f,1,0.29
7600,39569485,https://www.airbnb.com/rooms/39569485,Beauty Attic and Parquet Classic style,35968350,Michele,2015-06-16,"Florence, Tuscany, Italy",24,Centro Storico,43.77044,11.26743,Entire home/apt,5,2.0,65.0,0,0,0,0,2,0,,f,19,0.15
7601,39572795,https://www.airbnb.com/rooms/39572795,Top view Apartment,156534404,Ketjona,2017-10-28,"Florence, Tuscany, Italy",6,Rifredi,43.78994,11.23463,Entire home/apt,4,1.0,50.0,12,42,72,162,5,0,,t,5,0.29
7602,39574996,https://www.airbnb.com/rooms/39574996,Spacious room in the heart of Florence,95700230,Julia,2016-09-18,"Florence, Tuscany, Italy",0,Centro Storico,43.76606,11.2501,Private room,2,1.0,25.0,0,0,0,0,0,0,,t,1,0.08
7603,39602476,https://www.airbnb.com/rooms/39602476,Novella Benedicta Manere,3031300,Novella House,2012-07-23,"Florence, Toscana, Italy",12,Centro Storico,43.77501,11.24759,Entire home/apt,4,1.0,90.0,19,49,77,103,0,0,,t,9,0.16
7604,39615554,https://www.airbnb.com/rooms/39615554,Lambert Apartment,225126709,Elena Michele,2018-11-10,"Florence, Tuscany, Italy",1,Centro Storico,43.76832,11.25718,Entire home/apt,11,3.0,143.0,11,23,32,133,22,4,,t,2,1.41
7605,39621674,https://www.airbnb.com/rooms/39621674,Casa Confortevole con Affaccio su Corte Interna,235241638,Pietrapiana,2019-01-08,"Florence, Tuscany, Italy",17,Centro Storico,43.77145,11.26396,Entire home/apt,4,2.0,126.0,25,47,66,334,1,0,,t,18,0.6
7606,39623390,https://www.airbnb.com/rooms/39623390,Savieri Home,35369131,Silvia,2015-06-09,"Florence, Tuscany, Italy",1,Centro Storico,43.78353,11.2364,Entire home/apt,6,2.0,119.0,0,0,0,256,0,0,,f,2,0.04
7607,39631942,https://www.airbnb.com/rooms/39631942,Leonardo da Vinci Suite at Palazzo Gherardi,8362224,Alessandro,2013-08-24,"Florence, Tuscany, Italy",13,Centro Storico,43.76917,11.26316,Private room,2,2.0,120.0,0,0,0,0,0,0,,t,4,
7608,39633221,https://www.airbnb.com/rooms/39633221,Dante’s house,165387610,Tiziana,2018-01-02,IT,5,Centro Storico,43.77016,11.25674,Entire home/apt,3,1.0,100.0,24,54,84,359,0,0,,f,1,
7609,39646473,https://www.airbnb.com/rooms/39646473,Leopoldo Luxurious Apartament Near The Center,186809695,Roberta,2018-04-28,IT,2,Rifredi,43.791382,11.246311,Entire home/apt,8,4.0,174.0,24,54,84,350,7,0,,f,3,0.31
7610,39660092,https://www.airbnb.com/rooms/39660092,Appartamento con balcone,161172740,Sleep Tight Florence,2017-12-03,IT,7,Centro Storico,43.78179,11.23704,Entire home/apt,3,1.0,93.0,23,53,83,355,0,0,,t,9,
7611,39664144,https://www.airbnb.com/rooms/39664144,Civico3 Lilla,122905433,Ilaria,2017-03-27,IT,2,Gavinana Galluzzo,43.74117,11.29169,Private room,3,1.0,41.0,0,0,0,0,0,0,,f,2,0.04
7612,39674989,https://www.airbnb.com/rooms/39674989,La Casa de Lazarina,71957242,Andrea & Nastya,2016-05-14,"Houston, Texas, United States",0,Centro Storico,43.77117,11.26485,Entire home/apt,3,1.0,60.0,7,32,54,260,7,0,,t,1,0.38
7613,39680358,https://www.airbnb.com/rooms/39680358,Civico3 Grey,122905433,Ilaria,2017-03-27,IT,2,Gavinana Galluzzo,43.74123,11.29193,Private room,2,1.0,46.0,0,0,0,0,0,0,,f,2,0.04
7614,39682113,https://www.airbnb.com/rooms/39682113,appartamento di Silvano e Sabina,304988913,Silvano,2019-10-28,"Florence, Tuscany, Italy",0,Campo di Marte,43.7716,11.27457,Entire home/apt,3,1.0,59.0,17,17,27,194,7,0,,t,1,0.43
7615,39687193,https://www.airbnb.com/rooms/39687193,Domy's Guest House - Futon Room,305027331,Alessio,2019-10-28,"Monterrey, Nuevo León, Mexico",4,Centro Storico,43.78302,11.23354,Private room,2,1.0,65.0,14,44,74,342,4,0,,t,4,0.62
7616,39689821,https://www.airbnb.com/rooms/39689821,UN LETTO NEL MIO STUDIO PER CHI è DI PASSAGGIO,33994505,Marta,2015-05-22,"Florence, Tuscany, Italy",0,Rifredi,43.79492,11.24992,Private room,2,1.0,28.0,25,53,67,236,1,1,,f,2,1.0
7617,39707071,https://www.airbnb.com/rooms/39707071,Luxury apartment close to S. Frediano – Victor,189636247,Lorenzo,2018-05-14,"Florence, Tuscany, Italy",0,Centro Storico,43.77609,11.23936,Entire home/apt,4,1.0,75.0,0,0,0,0,0,0,,t,3,0.23
7618,39710744,https://www.airbnb.com/rooms/39710744,Suite Mercato Centrale a due passi da stazione SMN,305210919,Claudio,2019-10-29,IT,0,Centro Storico,43.77688,11.2541,Entire home/apt,7,2.0,77.0,0,0,0,172,1,0,,t,1,0.22
7619,39712431,https://www.airbnb.com/rooms/39712431,Bright Giglio Loft,4156491,Apartments Florence,2012-11-15,"Florence, Tuscany, Italy",189,Centro Storico,43.77958,11.26074,Entire home/apt,6,2.0,310.0,25,25,25,25,0,0,,t,125,
7620,39713181,https://www.airbnb.com/rooms/39713181,Fortezza Magnolia Deluxe Suite,103801635,Cinzia,2016-11-15,"Florence, Tuscany, Italy",1,Centro Storico,43.78166,11.25834,Entire home/apt,4,1.0,131.0,0,1,1,2,0,0,,f,4,0.04
7621,39714917,https://www.airbnb.com/rooms/39714917,NEW APARTMENT IN FLORENCE CENTRE- FREE CAR PARKING,100018893,Elena,2016-10-17,"Florence, Tuscany, Italy",1,Centro Storico,43.7797,11.24054,Entire home/apt,2,,62.0,20,50,78,206,33,2,,f,1,1.86
7622,39720102,https://www.airbnb.com/rooms/39720102,"Hotel Costantini, Single Room",283234036,Hotel Costantini,2019-08-06,"Florence, Tuscany, Italy",4,Centro Storico,43.77266,11.25435,Private room,1,1.0,40.0,5,5,5,5,10,2,,t,4,1.03
7623,39720316,https://www.airbnb.com/rooms/39720316,"Hotel Costantini, Double Room",283234036,Hotel Costantini,2019-08-06,"Florence, Tuscany, Italy",4,Centro Storico,43.77161,11.25449,Private room,2,1.0,58.0,5,5,5,5,29,3,,t,4,1.42
7624,39720451,https://www.airbnb.com/rooms/39720451,"Hotel Costantini, Double Room Duomo Side View",283234036,Hotel Costantini,2019-08-06,"Florence, Tuscany, Italy",4,Centro Storico,43.77313,11.25433,Private room,2,1.0,67.0,2,2,2,2,4,0,,t,4,0.2
7625,39720491,https://www.airbnb.com/rooms/39720491,"Hotel Costantini, Triple Room",283234036,Hotel Costantini,2019-08-06,"Florence, Tuscany, Italy",4,Centro Storico,43.77311,11.2543,Private room,3,1.0,94.0,5,5,5,5,0,0,,t,4,0.07
7626,39726841,https://www.airbnb.com/rooms/39726841,Luxury apartment close to S. Frediano - Margaret,189636247,Lorenzo,2018-05-14,"Florence, Tuscany, Italy",0,Centro Storico,43.77736,11.24081,Entire home/apt,4,2.0,48.0,0,0,0,0,20,0,,t,3,1.43
7627,39738517,https://www.airbnb.com/rooms/39738517,Central View Boutique Room camera  indipendente,305429971,Bernardo,2019-10-30,"Florence, Tuscany, Italy",0,Centro Storico,43.7765,11.25245,Private room,2,1.0,68.0,22,47,77,348,7,1,,t,4,0.34
7628,39739454,https://www.airbnb.com/rooms/39739454,Small Boutique B&B Jolea - Family room,305439008,Giovanni,2019-10-30,IT,0,Centro Storico,43.78062,11.259,Private room,3,1.0,200.0,0,15,45,320,3,0,,t,13,0.25
7629,39743799,https://www.airbnb.com/rooms/39743799,GIOIA HOUSE,152991899,Cheikhou,2017-10-02,"Municipality of Sesto Fiorentino, Tuscany, Italy",0,Centro Storico,43.78135,11.2405,Entire home/apt,6,2.0,66.0,0,0,0,0,0,0,,f,2,
7630,39744524,https://www.airbnb.com/rooms/39744524,Casetta della Mimosa,305492325,Daniele,2019-10-30,IT,1,Centro Storico,43.78428,11.2397,Entire home/apt,4,1.0,60.0,0,0,0,0,0,0,,t,1,0.19
7631,39751797,https://www.airbnb.com/rooms/39751797,CENTRAL ROOM OVER THE ROOFTOPS OF FLORENCE,1220776,Paola,2011-09-28,"Florence, Tuscany, Italy",0,Centro Storico,43.78052,11.25334,Private room,2,1.0,30.0,0,0,0,0,0,0,,t,1,0.32
7632,39761884,https://www.airbnb.com/rooms/39761884,"Tuscany Home - among music, sport & art",305633241,Rafael,2019-10-31,IT,0,Campo di Marte,43.77367,11.29354,Entire home/apt,3,1.0,261.0,0,0,0,0,2,0,,t,6,0.73
7633,39763084,https://www.airbnb.com/rooms/39763084,Colonna Romantic,23904874,Edoardo E Michela,2014-11-18,"Florence, Tuscany, Italy",243,Centro Storico,43.77616,11.26398,Entire home/apt,4,1.0,80.0,7,7,7,236,0,0,,t,172,0.12
7634,39764027,https://www.airbnb.com/rooms/39764027,Lovely new 3 bedrooms near station,45259442,Istay,2015-09-28,"Florence, Tuscany, Italy",83,Centro Storico,43.779148,11.242512,Entire home/apt,8,3.0,263.0,19,19,19,19,4,0,,t,72,0.89
7635,39767076,https://www.airbnb.com/rooms/39767076,Large group near old town Private parking,31053148,Mauro,2015-04-12,"Florence, Tuscany, Italy",1,Centro Storico,43.76,11.24203,Entire home/apt,16,5.0,530.0,17,47,77,302,2,0,,t,2,0.79
7636,39767339,https://www.airbnb.com/rooms/39767339,casabarthel/SAILORMANHOUSE suite stanza privata,5272126,Elena,2013-02-28,"Florence, Tuscany, Italy",9,Gavinana Galluzzo,43.75376,11.22213,Private room,2,1.0,250.0,0,0,0,0,0,0,,f,13,
